scenario_id,risk_tier,domain,legacy_spec,playwright_target_spec,parity_status,gap_class,owner,milestone_target,reliability_id,notes
LEG-CYP-001,P0,admin,cypress/e2e/AdminE2E/barcode.cy.js,playwright/tests/admin-barcode-core.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M4b,NA,m2-baseline
LEG-CYP-002,P1,admin,cypress/e2e/AdminE2E/batchTestReassignmentandCancelation.cy.js,playwright/tests/admin-batch-reassignment.spec.ts,LEGACY_ONLY,ASSERTION_REVIEW,qa-e2e,M9,NA,m2-baseline
LEG-CYP-003,P1,admin,cypress/e2e/AdminE2E/calculatedValueTestsManagement.cy.js,playwright/tests/admin-calculated-values.spec.ts,LEGACY_ONLY,ASSERTION_REVIEW,qa-e2e,M9,NA,m2-baseline
LEG-CYP-004,P1,admin,cypress/e2e/AdminE2E/dictionaryMenu.cy.js,playwright/tests/admin-dictionary-menu.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M9,NA,m2-baseline
LEG-CYP-005,P1,admin,cypress/e2e/AdminE2E/generalConfigurations.cy.js,playwright/tests/admin-general-config.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M9,NA,m2-baseline
LEG-CYP-006,P2,admin,cypress/e2e/AdminE2E/MenuConfig/billingMenuConfig.cy.js,playwright/tests/admin-menu-billing.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M9,NA,m2-baseline
LEG-CYP-007,P2,admin,cypress/e2e/AdminE2E/MenuConfig/globalMenuConfig.cy.js,playwright/tests/admin-menu-global.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M9,NA,m2-baseline
LEG-CYP-008,P2,admin,cypress/e2e/AdminE2E/MenuConfig/nonConformMenuConfig.cy.js,playwright/tests/admin-menu-nonconform.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M9,NA,m2-baseline
LEG-CYP-009,P2,admin,cypress/e2e/AdminE2E/MenuConfig/patientMenuConfig.cy.js,playwright/tests/admin-menu-patient.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M9,NA,m2-baseline
LEG-CYP-010,P2,admin,cypress/e2e/AdminE2E/MenuConfig/studyMenuConfig.cy.js,playwright/tests/admin-menu-study.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M9,NA,m2-baseline
